commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
SILVER,2025-12-04T08:15:00Z,"Gold futures fall , silver gains as weak US data spurs caution",https://www.thehindubusinessline.com/markets/gold/gold-futures-fall-silver-gains-as-weak-us-data-spurs-caution/article70356431.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,4.907358,4.907358,True,True,30,1.122684,2.961428,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
SILVER,2025-12-04T12:45:00Z,Guanajuato Silver Company Ltd .: Guanajuato Silver Provides Corporate Update,https://www.finanznachrichten.de/nachrichten-2025-12/67147808-guanajuato-silver-company-ltd-guanajuato-silver-provides-corporate-update-200.htm,finanznachrichten.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.992325,False,True,26,0.724808,2.694778,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-05T07:30:00Z,Why Silver ( XAGUSD ) Remains a Strategic Asset for Investors in Uncertain Markets,https://peoplesdailyng.com/why-silver-xagusd-remains-a-strategic-asset-for-investors-in-uncertain-markets/,peoplesdailyng.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.992325,False,True,5,0.724808,2.528111,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-05T04:45:00Z,"Gold Silver Price Today in India Mumbai ; चांदीच्या दराला मोठा ब्रेकडाऊन ! सोन्याचेही भाव नरमले , सराफा बाजार उघडताच मोठा फुलटफेर",https://maharashtratimes.com/business/business-news/gold-silver-price-in-india-today-5-december-yellow-metal-flat-silver-rates-slip-on-mcx-rbi-policy-in-focus/articleshow/125779796.cms,maharashtratimes.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.992325,False,True,7,0.724808,2.528111,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-05T03:15:00Z,"Silver price today : Rates drop 3 . 46 % at $56 . 90 amid tight supply ; Check 24K , 22K , 18K prices in your city",https://www.moneycontrol.com/news/business/personal-finance/silver-price-today-rates-drop-3-46-at-56-90-amid-tight-supply-check-24k-22k-18k-prices-in-your-city-13711266.html,moneycontrol.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.992325,False,True,9,0.724808,2.528111,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T13:30:00Z,"Gold , silver prices ease on MCX amid profit booking",https://www.ibtimes.co.in/gold-silver-prices-ease-mcx-amid-profit-booking-893566,ibtimes.co.in,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,6.992325,False,True,25,0.724808,2.528111,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-05T12:15:00Z,What Drives Silver Prices ? Key Factors Behind XAGUSD Market Movements,https://nairobiwire.com/2025/12/what-drives-silver-prices-key-factors-behind-xagusd-market-movements.html,nairobiwire.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.785664,False,True,0,0.694642,2.362195,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T07:45:00Z,Artemis and West Coast Silver Sign Understanding | Company Announcement,https://www.investegate.co.uk/announcement/rns/artemis-resources-limited-npv-di---arv/artemis-and-west-coast-silver-sign-understanding/9274787,investegate.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,30,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T07:30:00Z,"Gold , silver prices ease on MCX amid profit booking",https://www.prokerala.com/news/articles/a1703927.html,prokerala.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,35,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T06:45:00Z,Explained : The Massive Short Squeeze Underway in Silver and Margin Calls from Brokers,https://finance.yahoo.com/news/explained-massive-short-squeeze-underway-194017104.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,37,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T20:15:00Z,Silver at a Critical Crossroads : McGlone $75 or $40 Forecast Looms Amidst Extreme Volatility,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-3-silver-at-a-critical-crossroads-mcglones-75-or-40-forecast-looms-amidst-extreme-volatility,markets.financialcontent.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,28,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T17:15:00Z,"After silver explosive surge , how far can prices go and what should investors expect now",https://www.businesstoday.in/personal-finance/investment/story/after-silvers-explosive-surge-how-far-can-prices-go-and-what-should-investors-expect-now-504894-2025-12-03,businesstoday.in,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,29,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T14:30:00Z,Prismo Metals Announces Assay & IP Results at Silver King,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2893-cse/priz/192574-prismo-metals-announces-assay-ip-results-at-silver-king.html,juniorminingnetwork.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,30,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T12:30:00Z,First Majestic Silver Corp .: First Majestic Launches Offering of Convertible Senior Notes,https://www.finanznachrichten.de/nachrichten-2025-12/67136032-first-majestic-silver-corp-first-majestic-launches-offering-of-convertible-senior-notes-296.htm,finanznachrichten.de,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,33,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T12:30:00Z,Silver futures hit record of Rs 1 . 84 lakh / kg as rupee slumps to new low,https://www.dailyexcelsior.com/silver-futures-hit-record-of-rs-1-84-lakh-kg-as-rupee-slumps-to-new-low/,dailyexcelsior.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,33,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T11:15:00Z,"Silver Hits Record Rs 1 . 84 Lakh , Gold Crosses Rs 1 . 30 Lakh Amid Weak Rupee",https://www.deccanchronicle.com/nation/silver-hits-record-rs-184-lakh-gold-crosses-rs-130-lakh-amid-weak-rupee-1921338,deccanchronicle.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,36,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-03T10:45:00Z,Silver price today : పసిడితో వెండి పోటీ .. రికార్డు గరిష్ఠాలకు సిల్వర్‌,https://www.eenadu.net/telugu-news/business/silver-jumps-to-all-time-high-amid-rupee-slide/0101/125222957,eenadu.net,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.907358,False,True,37,0.672684,2.241428,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
SILVER,2025-12-04T11:30:00Z,FTSE 100 LIVE : London underperforms against peers as latest US data confirms Fed rate cut expectations,https://uk.finance.yahoo.com/news/ftse-100-live-london-us-data-federal-reserve-interest-rate-cut-wpp-british-land-091310248.html,uk.finance.yahoo.com,gdelt,central_bank_dovish_shift,,confirmed,cause,True,0.754,0.1,0.35,2.594543,6.992325,True,True,27,1.174808,5.117365,"tier=2;bucket=2;kw=0;verified(1h=1,1d=1)"
SILVER,2025-12-05T08:30:00Z,白银价格年内涨幅超黄金 ！ 有基金收益超90 %， 还能追吗 ？- 华龙网,https://www.cqnews.net/1/detail/1446489208827375616/web/content_1446489208827375616.html,cqnews.net,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,6.992325,6.992325,True,True,3,1.174808,3.081445,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PLATINUM,2026-02-04T15:30:00Z,"New Age Metals Initiates 2026 Platinum Group Metal Exploration At River Valley , Ontario",https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2071-tsx-venture/nam/196548-new-age-metals-initiates-2026-platinum-group-metal-exploration-at-river-valley-ontario.html,juniorminingnetwork.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.609824,8.655392,True,True,0,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-02-04T14:30:00Z,"Price of platinum : Wednesday , February 4 , 2026",https://fortune.com/article/current-price-of-platinum-2-4-2026/,fortune.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.579696,8.655392,True,True,2,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-02-24T08:15:00Z,South Africa : Godongwana Has Some Fiscal Wind in His Sails for the Budget,https://allafrica.com/stories/202602240144.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.621863,4.312108,True,True,4,1.107803,2.879582,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-02-03T08:15:00Z,Happy days return for South Africa platinum industry,https://www.miningmx.com/top-story/63885-happy-days-return-for-south-africas-platinum-industry/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.59778,2.959362,True,True,12,1.073984,2.860246,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-01-30T12:00:00Z,Sylvania Platinum ( LON : SLP ) Stock Price Down 5 . 3 % – Time to Sell ?,https://www.themarketsdaily.com/2026/01/30/sylvania-platinum-lonslp-stock-price-down-5-3-time-to-sell.html,themarketsdaily.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.929972,3.684625,True,True,7,1.092116,2.793303,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-03-02T13:15:00Z,The stunning rebound of South Africa PGM producers,https://www.miningmx.com/top-story/64444-the-stunning-rebound-of-south-africas-pgm-producers/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,7.506383,False,True,5,0.73766,2.765461,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-03T08:15:00Z,Impala Platinum expects five - fold profit surge on higher metal prices,https://www.marketscreener.com/news/impala-platinum-expects-five-fold-profit-surge-on-higher-metal-prices-ce7e5bd2de8bfe24,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.59778,2.959362,True,True,12,1.073984,2.693579,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-03-05T09:45:00Z,Impala Platinum boosts dividend after five - fold profit increase,https://www.cnbcafrica.com/2026/impala-platinum-boosts-dividend-after-five-fold-profit-increase,cnbcafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.895666,2.805642,True,True,5,1.070141,2.672442,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-02-27T06:15:00Z,Northam Platinum profit surges on higher metal prices ; dividend up,https://www.marketscreener.com/news/northam-platinum-s-profit-surges-on-higher-metal-prices-dividend-up-ce7e5cdedb8cf620,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489,False,True,4,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-27T06:00:00Z,Northam Platinum half - year profit soars on higher metal prices,https://www.marketscreener.com/news/northam-platinum-half-year-profit-soars-on-higher-metal-prices-ce7e5cdedb8bf024,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489,False,True,5,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-27T02:45:00Z,Eastern Platinum ( TSE : ELR ) Shares Up 20 . 8 % – What Next ?,https://www.tickerreport.com/banking-finance/13360035/eastern-platinum-tseelr-shares-up-20-8-whats-next.html,tickerreport.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489,False,True,7,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-27T01:30:00Z,Zimbabwe owes Valterra Platinum $100 million in unpaid export proceeds,https://www.newzimbabwe.com/zimbabwe-owes-valterra-platinum-100-million-in-unpaid-export-proceeds/,newzimbabwe.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489,False,True,13,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-03-04T15:30:00Z,FinancialContent - Platinum Plummets 9 . 5 % as Iranian Conflict Ignites Global Commodity Rout,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-4-platinum-plummets-95-as-iranian-conflict-ignites-global-commodity-rout,markets.financialcontent.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.967436,2.651389,True,True,12,1.066285,2.651233,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PLATINUM,2026-01-29T06:00:00Z,Platinum surge expected to continue,https://www.financialmail.businessday.co.za/investing/2026-01-29-platinum-surge-expected-to-continue/,financialmail.businessday.co.za,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.455193,False,True,8,0.68638,2.316756,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-01-28T05:30:00Z,"South Africa leads eastern Europe , Middle East and Africa in institutional assets",https://www.businessday.co.za/companies/2026-01-28-south-africa-leads-eastern-europe-middle-east-and-africa-in-institutional-assets/,businessday.co.za,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.863986,False,True,10,0.6716,2.235465,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-03-04T07:45:00Z,The stunning rebound of South Africa PGM producers,https://www.miningmx.com/news/platinum/64444-the-stunning-rebound-of-south-africas-pgm-producers/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.481989,False,True,8,0.63705,2.212107,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-27T13:30:00Z,Zimbabwe Owes Valterra Platinum $100 Million in Unpaid Export Proceeds,https://allafrica.com/stories/202602270316.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.446915,False,True,1,0.661173,2.178117,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PLATINUM,2026-02-27T08:00:00Z,Shareholder update and Dealing in securities | Company Announcement,https://www.investegate.co.uk/announcement/rns/jubilee-metals-group--jlp/shareholder-update-and-dealing-in-securities/9449934,investegate.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,8.996489,8.996489,True,True,2,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PLATINUM,2026-02-27T08:00:00Z,Updated interim dividends payment date | Company Announcement,https://www.investegate.co.uk/announcement/rns/sylvania-platinum-ltd-di---slp/updated-interim-dividends-payment-date/9449921,investegate.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,8.996489,8.996489,True,True,2,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PLATINUM,2026-02-26T20:45:00Z,止战之殇与核下博弈 ： 美伊谈判背后的 虚假黎明 _ 汇市观察 _ 外汇 _ 中金在线,http://forex.cnfol.com/jingjiyaowen/20260226/32030315.shtml,forex.cnfol.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.00186,8.996489,True,True,17,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-03-02T18:45:00Z,Daines tours Stillwater Mine as tariff on Russian palladium boosts outlook,https://www.kxlf.com/news/montana-news/daines-tours-stillwater-mine-as-tariff-on-russian-palladium-boosts-outlook-on-industry,kxlf.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.958527,9.277769,True,True,4,1.2,3.72,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2026-03-02T16:00:00Z,Daines tours Stillwater Mine as tariff on Russian palladium boosts outlook,https://www.kbzk.com/news/montana-news/daines-tours-stillwater-mine-as-tariff-on-russian-palladium-boosts-outlook-on-industry,kbzk.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.265078,9.277769,True,True,3,1.2,3.72,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2025-12-25T14:15:00Z,"China Guangzhou Futures Exchange to adjust platinum , palladium trading limits",https://www.marketscreener.com/news/china-s-guangzhou-futures-exchange-to-adjust-platinum-palladium-trading-limits-ce7e59dadf81f325,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.345513,9.233912,True,True,11,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2026-02-16T17:00:00Z,US to slap duties on palladium imports from Russia,https://www.miningmx.com/news/platinum/64141-us-to-slap-duties-on-palladium-imports-from-russia/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.625403,7.627766,True,True,4,1.190694,3.335484,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2026-02-23T09:15:00Z,"Sibanye - Stillwater writes down Mimosa by US$28 , 74m as costs , tax bite - Newsday Zimbabwe",https://www.newsday.co.zw/business/article/200051926/sibanye-stillwater-writes-down-mimosa-by-us2874m-as-costs-tax-bite,newsday.co.zw,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,4.713963,7.588978,True,True,4,1.189724,3.330151,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2026-02-21T02:15:00Z,U . S . introduces tariff on palladium from Russia,https://www.ypradio.org/government-politics/2026-02-20/u-s-introduces-tariff-on-palladium-from-russia,ypradio.org,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,9.263663,False,True,2,0.75,2.833333,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2026-02-23T07:00:00Z,"Stillwater mine officials welcome tariff ruling , caution against quick expectations",https://www.fairfieldsuntimes.com/news/state/stillwater-mine-officials-welcome-tariff-ruling-caution-against-quick-expectations/article_dfc3019a-9832-5f46-98e3-ad316bb6d9be.html,fairfieldsuntimes.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,7.588978,False,True,3,0.739724,2.776818,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2025-12-29T19:15:00Z,Palladium Price Forecast Today : Why $1677 May Have Marked the Daily Low,https://investinglive.com:443/commodities/palladium-price-forecast-today-why-1677-may-have-marked-the-daily-low-20251229/,investinglive.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.356055,3.306151,True,True,14,1.082654,2.741262,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
PALLADIUM,2026-03-02T04:45:00Z,Burgum and Zinke in Butte Talking Russian Palladium Tariffs,https://kmmsam.com/ixp/990/p/zinke-burgum-in-butte/,kmmsam.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,9.277769,False,True,6,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2026-02-27T01:30:00Z,Coffee tariff jitters,https://montanafreepress.org/2026/02/26/coffee-tariff-jitters/,montanafreepress.org,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.948855,False,True,10,0.75,2.666667,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2026-01-31T02:30:00Z,Will Palladium Prices Continue to Rise in 2026 ?,https://finance.yahoo.com/news/palladium-prices-continue-rise-2026-200002305.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,5.668774,False,True,4,0.691719,2.346123,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2025-12-30T03:30:00Z,"Gold , silver and palladium prices pull back sharply , worrying some economists",https://www.abc.net.au/news/2025-12-30/precious-metals-gold-silver-palladium-crash/106187288,abc.net.au,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.306151,False,True,2,0.632654,2.021262,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2025-12-03T09:00:00Z,Sibanye Stillwater : 2025 A Turning Point,https://finance.yahoo.com/news/sibanye-stillwater-2025-turning-point-082745479.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.601105,False,True,9,0.615028,1.924319,"tier=1;bucket=1;kw=1;verified(1h=0,1d=1)"
PALLADIUM,2026-03-02T13:15:00Z,The stunning rebound of South Africa PGM producers,https://www.miningmx.com/top-story/64444-the-stunning-rebound-of-south-africas-pgm-producers/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.636846,9.277769,True,True,4,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-03-02T13:15:00Z,Northam starts initial work on Zondereinde expansion,https://www.miningmx.com/news/platinum/64402-northam-starts-initial-work-on-zondereinde-expansion-project/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,3.636846,9.277769,True,True,4,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-02-27T13:30:00Z,Zimbabwe Owes Valterra Platinum $100 Million in Unpaid Export Proceeds,https://allafrica.com/stories/202602270316.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.694932,8.948855,True,True,1,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-02-27T08:00:00Z,Shareholder update and Dealing in securities | Company Announcement,https://www.investegate.co.uk/announcement/rns/jubilee-metals-group--jlp/shareholder-update-and-dealing-in-securities/9449934,investegate.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,7.562192,8.948855,True,True,2,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-02-27T08:00:00Z,Updated interim dividends payment date | Company Announcement,https://www.investegate.co.uk/announcement/rns/sylvania-platinum-ltd-di---slp/updated-interim-dividends-payment-date/9449921,investegate.co.uk,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,7.562192,8.948855,True,True,2,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2026-01-31T17:15:00Z,"With the West arms down , will we see peace ?",https://www.manilatimes.net/2026/02/01/opinion/columns/with-the-wests-arms-down-will-we-see-peace/2269153,manilatimes.net,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,5.319934,8.462309,True,True,11,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
PALLADIUM,2025-12-25T23:45:00Z,Gold is set for its best year since Jimmy Carter was president,https://edition.cnn.com/2025/12/24/investing/gold-price-futures-soar,edition.cnn.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.902124,9.233912,True,True,12,1.2,3.22,"tier=3;bucket=3;kw=0;verified(1h=1,1d=1)"
COPPER,2026-02-04T14:30:00Z,"Century Aluminum ( CENX ), EGA Partner to Build $4B Oklahoma Smelter , First New US Facility Since 1980",https://www.insidermonkey.com/blog/century-aluminum-cenx-ega-partner-to-build-4b-oklahoma-smelter-first-new-us-facility-since-1980-1688618/,insidermonkey.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,8.488164,8.488164,True,True,2,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-04T13:45:00Z,Glencore Canada halts major Horne Smelter investments needed to comply with Quebec regulations,https://www.theglobeandmail.com/business/article-glencore-canada-horne-smelter-investments-quebec/,theglobeandmail.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,8.488164,8.488164,True,True,3,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-04T13:00:00Z,Kazakhstan Reshapes Copper Export Flows Amid Rising Global Demand - The Times Of Central Asia,https://timesca.com/kazakhstan-reshapes-copper-export-flows-amid-rising-global-demand/,timesca.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.938095,8.488164,True,True,5,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-04T11:00:00Z,Copper futures : Sees high volatility - The HinduBusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/commodity-calls/copper-futures-sees-high-volatility/article70590785.ece,thehindubusinessline.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.585468,8.488164,True,True,9,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-03T21:30:00Z,Glencore Canada suspends major investments in its Horne Smelter,https://www.therecord.com/business/glencore-canada-suspends-major-investments-in-its-horne-smelter/article_5dc2aee4-22d0-5337-b481-776538cd3027.html,therecord.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.579349,8.488164,True,True,34,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-03T21:00:00Z,Trama bielorrusa : el mail urgente con que Codelco alertó al exjuez Sergio Muñoz,https://www.t13.cl/noticia/ex-ante/politica/trama-bielorrusa-mail-urgente-codelco-alerto-al-exjuez-sergio-munoz-3-2-2026,t13.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.421431,8.488164,True,True,36,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-03T20:00:00Z,Glencore hints at 2027 closure for Horne smelter absent deal,https://www.mining.com/glencore-hints-at-2027-closure-for-horne-smelter-absent-deal/,mining.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.488506,8.488164,True,True,37,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2026-02-03T18:30:00Z,Glencore Halts $300M Quebec Smelter Investment to Cut Emissions,https://www.el-balad.com/6841923,el-balad.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.230789,8.488164,True,True,42,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2025-12-04T14:15:00Z,Vicepresidencia de Codelco abre importantes puestos de trabajo en casa matriz : ¿ Hasta cuándo y dónde postular ?,https://www.elobservatodo.cl/noticia/economia/vicepresidencia-de-codelco-abre-importantes-puestos-de-trabajo-en-casa-matriz-hasta,elobservatodo.cl,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,8.273428,8.273428,True,True,35,1.2,3.386667,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
COPPER,2025-12-05T11:15:00Z,Elemental signs option agreement for Hachita porphyry copper - gold project sale,https://finance.yahoo.com/news/elemental-signs-option-agreement-hachita-104031556.html,finance.yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,4.100225,5.590848,True,True,10,1.139771,3.055408,"tier=1;bucket=1;kw=1;verified(1h=1,1d=1)"
