commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
SILVER,2026-02-05T08:00:00Z,equities sink in extended ai rout bond yields dip silver savaged,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQ0REb3NYTDI0Q2hsREcyMFlmaEUyUnRZdS11ZHVLXzVPYzRwTmZiMm9yZVZ2S0IzazJIbWtHbnlhc3FWbVRlQW9fMkY0Y1VQU1doQy1mZG04cmMySjh4V1dqY19JelpxZEJTUzNmOVVYcmF3dEdHbnFrNWo2NWxOZmFyc1BUZ3J5U3BjM3ZoYnZUenN0?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,9.077226241893923,9.077226241893923,True,True,1.2,4.694999999999999,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=gold treasury yields inflation expectations 2026 Reuters",external
SILVER,2026-02-10T08:00:00Z,rising investment to keep global silver demand steady in 2026 silver institute says,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObUZtcXVYSTByMG1IbDdERlNFTm9xODhoU2xKY1k4cFdPLVBycDNVVVdXdTdrdkhDRWZYYV92RFZRbmRfMHBTMHVDTU5YUHNJNjA0WjQ2TV84XzhzUEFkd3pvUWJFVE5sSUFSNVBYeHNnX3hUWWtPQVU3aTBGZzhRRWNGOTJLMmJ6OWh3QnJJeHNBcUV4aEVEa25oLUt1dmlhNnVpVnRoZHF3YmREYWctaGJ4SUlDZ2NaRl9MSURVZXJfNzA?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,7.136158123471235,7.136158123471235,True,True,1.178403953086781,4.587019765433904,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=silver mine supply disruption 2026 Reuters",external
SILVER,2026-01-19T08:00:00Z,gold and silver hit record highs as greenland dispute spurs safe haven buying,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTmdsSklxNkhncmFuc2lITjRjX1NqNVlnWnRuUnhDYUF5TnlxbXVoa1JJc1pnU1BhR1FHSmZmcDZyQUVFQnFhTlJfcWNVc25EM1lQUm5CelpkdGxYNGVWX0dQM2lVeFhfTVdHVVRiUFVXdXdIQzRlYlJBYUszWEM2SXdQOGl6MTNPcl8tWVdwNGhod205YWU5UTNzU0RWTGFmQW5ZaUxQbG1WVUdUR19FWGRoXzk1QmlJRDVHYw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.781545766685723,6.781545766685723,True,True,1.1695386441671431,4.542693220835715,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=gold real yields central bank buying 2026 Reuters",external
SILVER,2026-02-23T10:12:09Z,"Gold, silver and copper turn volatile after record highs: Expert explains what’s next? | Trending Commodity Podcast | EP 07",https://www.thehindubusinessline.com/multimedia/audio/gold-silver-and-copper-turn-volatile-after-record-highs/article70666548.ece,BusinessLine,newsapi,,,unknown,unknown,False,0.0,1.0,0.881848,2.03728201992863,4.954286330988487,True,True,1.123857158274712,4.51885659137356,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
SILVER,2026-01-30T08:00:00Z,gold set for steepest daily drop since 1983 silver eyes worst day ever,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeDU0SWprRnpZOC1fcUhmNEU1YmhsSkVCOFV4OFFfMEp6YW4yNW9KVUVKTHZkRldrd29uMG1QLVVYZ0FWaWVRaHVoNS1SZ1FiNHpSajRYQ2NLNWJKVlRsX0RnbHljN3JKZmt0VmkycTJWeXlNTUprU2V1TnpzNzU3TTU2OUZkMGphUWRLRHNRUmVzdGEwaVJ0djZud1ZZZEU?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.030119621003437,6.030119621003437,True,True,1.150752990525086,4.448764952625429,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=gold real yields central bank buying 2026 Reuters",external
SILVER,2026-01-30T08:00:00Z,tsx crashes over 3 as gold silver lose sheen,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWHhkRE9OTFI4cWRtaktFYWM4MEsyRnV6RE9iXzdqQ2NiS0wwTmZwOVJUcC1OZHhlTXVwSnU4TjA2Z193Q1ZYdE5OMmVpYlFkTV9nbU1MMGdfbUpfUk1UNVhfZ3NfMEc4OElHSENwNlRqUTdydVcyTGc1N1NYOUNpbkdpLXdZbTU3bkM1VmxjWFJ4S182SEtOZkRidEljZnFSaldLTWZ6MzZEMkgwVlJuTXlsQmswSHJCWFE?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.030119621003437,6.030119621003437,True,True,1.150752990525086,4.448764952625429,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=silver mine supply disruption 2026 Reuters",external
SILVER,2025-12-30T08:00:00Z,silver shines in 2025 global market spotlight as softs oil lag,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYjZxOGNFUGtteC1ZbGRya1hMM2g0SmsyT2Rnd191NWl3dFRYYUZyS1IxS0NHZXU5NlFOcGhaZTJxZF9mM3NjcWl5dWQ3dWItdWhtRk5EeXdxbWNDUjY4dkhKeFUtWHlOdmdRbGN0dzZsMGxoVVJsMk9RMzZEZ0lBcy04VWlMSFhxZDRoRGYyVjlBelIybUxkQmxDV0psdUlQcGJ2TjV5SEVuQzZY?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.03002070504153,6.03002070504153,True,True,1.1507505176260382,4.448752588130191,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=silver mine supply disruption 2026 Reuters",external
SILVER,2025-12-30T08:00:00Z,china names companies allowed to export silver over 2026 2027,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMm1YaERWNU5UYlJlODIwV0xRS0tUcktndm4wbm1QUVVTazRIZmpmMnBtSmY2cXZldExpR2Y0RjBzd2xDWkQzaVYwcm1hTzl4Z1VTbERNYXhfbDVrN3JVdFhjMUtJWHNadVJ0YlFCSzhrX240WXlQRld5UTZ4UU1vNzdHVXRaMjFFaWJpX0djVVAyUk9wTVZmVWxuZlh5OFQ4cS1yWjBUZkNjeHp3MGNKSE1mNA?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.03002070504153,6.03002070504153,True,True,1.1507505176260382,4.448752588130191,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=silver mine supply disruption 2026 Reuters",external
SILVER,2026-01-29T08:00:00Z,the trump and china metals rally extends beyond gold and silver,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWnJnZmV0VkN4aVBOTlRKVkY0aHpqYTdabnNEdzR2WU8yMDFZcnhQZkRNN0FTLWRPWk02ajhSbnBNUmQwNzNaYWVrWnp1eVhCMEJaMElXcVJ0c1dpYmZGeFBGWHV0V1lXdFVuVk9tcHhxRHZJVTVVUXlUTERJMDVLNjlmTnRrRGJNNmZJV215UnFYa2M4aFFMOGlWcjVpaDFxRHpJZG90SjVzalE?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,1.7139449137966736,6.029281526819404,True,True,1.150732038170485,4.448660190852425,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=silver solar demand deficit 2026 Reuters",external
PLATINUM,2026-03-02T12:52:54Z,the stunning rebound of south africa s pgm producers,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWTVzLVNhd012d1JjLWR6MzIyZUpOVW9HQmRBb05BamtMQUJCckVXU1ZxY094SlQ0M3V1Vk5YdHRCSjh0YnJHWlBqdERhRkdkRFFTdVUzbkVMa2dzb0U4U3RzVXJaTjBDdExpOThFSnAwdW0zNWQ4OWNSWGIya3BfMV9zNjNPZDVocXNBT1kybXJrZFAxS2tRbA?oc=5,Miningmx,google_rss,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.45,0.45,0.55,0.0,7.506383190143614,False,True,0.7376595797535904,6.143297898767951,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=PGM producer output South Africa 2026",external
PLATINUM,2026-02-03T08:00:00Z,happy days return for south africa s platinum industry,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMzcyOTgtV0dJQ3FtdE14cTVYM3JyQ2dsejQ5WlJTbWNHU25oUm5KMG5CWXVLa2dDbHJZVkNLY00tb200aTVid2NReGVBNERXREt6TzEyWlVBajg5cVVSWU1EaUFqMVM0dVJ5T2hKT0VfRnB4UWRXYVJTVV9SQVBjaTJuUHBaYnN2S0Z1M09SYW5hb1dJWVZjWTlLZ25VM1ZJ?oc=5,Miningmx,google_rss,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.45,0.45,0.55,2.5977803160280697,2.959361760300822,True,True,1.0739840440075206,6.114920220037602,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=South Africa palladium mine output 2025 Reuters",external
PLATINUM,2026-03-02T13:15:00Z,The stunning rebound of South Africa PGM producers,https://www.miningmx.com/top-story/64444-the-stunning-rebound-of-south-africas-pgm-producers/,miningmx.com,gdelt,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.0,0.1,0.35,0.0,7.506383190143614,False,True,0.7376595797535904,4.770797898767952,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2026-02-03T08:15:00Z,Happy days return for South Africa platinum industry,https://www.miningmx.com/top-story/63885-happy-days-return-for-south-africas-platinum-industry/,miningmx.com,gdelt,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.0,0.1,0.35,2.5977803160280697,2.959361760300822,True,True,1.0739840440075206,4.742420220037602,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PLATINUM,2026-01-19T08:00:00Z,platinum group metals green hydrogen production and economic development in south africa,https://news.google.com/rss/articles/CBMirgFBVV95cUxNT0JQY3hEZkxmZ051ZjkyU1pwVllidnYxczg4MGZMLWhKTWZmMlQ1V3hRS1pEdXZ1WVlubDB3WWJsdGxfLS1CLWhSaEptZ0ZhVnN6VVZPSUxiajNpTjRwbFphNWpYcF9CcVJLRlF3NDg4alowOFdqWTNDTzdLX291c0J6UDZVNGRqcldBZVNFUVZSOUF2QmlMVEx3OXVmVmNEQTZDSUpUdHlvQlFZS3c?oc=5,APRI – Africa Policy Research Institute,google_rss,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.45,0.45,0.55,8.890248608200528,8.890248608200528,True,True,1.2,6.395,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=PGM producer output South Africa 2026",external
PLATINUM,2026-01-13T08:00:00Z,rising platinum prices signal stabilisation for south africa s electricity intensive mining sector,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQY18ydnZVeXlDbFQyS2R2Q214U0NsV3h3UzlNZC1JUHRPT2Q3RFNFaFJnTlFienlYakVhTkp4UmE5UVJtVFJXZEt6ZTd5UW1wRHBvUGlLNS1faUVZc0JRcUluZEVYb1JDWUI5VWphSW1Vb08wcVFOV3E5M1N0bjU1amJoV3FJMUhlVUJCcUF4RVlpQ1RwblQ0RVdZWHZBTWkyQVlMYkJVdFp1WDhRejk3RDZxMUZHNUJTSTFzYjZhTjFiZTg?oc=5,energize.co.za,google_rss,pgm_mine_disruption,producer:south_africa->pgm_supply->PLATINUM,unknown,unknown,False,0.45,0.45,0.55,3.2817785400866977,4.554935644565524,True,True,1.113873391114138,5.96436695557069,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=PGM producer output South Africa 2026",external
PLATINUM,2026-02-17T02:45:00Z,Terra Metals extends Southwest PGM – Cu – Ni system to at least 850m strike with new SW6 assays,https://www.proactiveinvestors.com.au/companies/news/1087439/terra-metals-extends-southwest-pgm-cu-ni-system-to-at-least-850m-strike-with-new-sw6-assays-1087439.html,proactiveinvestors.com.au,gdelt,producer_outage,producer->flow:supply->commodity,unknown,unknown,False,0.0,0.1,0.35,0.0,8.143453074843277,False,True,0.75,3.832500000000001,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2026-03-03T10:50:09Z,"Why is gold price down by 1.4% and silver by 6.5% today, and will precious metals witness rise or continue to drop? Gold, silver, platinum and palladium fall, analysts insights and market outlook explained. Here's what should investors do now",https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-down-by-1-4-and-silver-by-6-5-today-and-will-precious-metals-witness-rise-or-continue-to-drop-gold-silver-platinum-and-palladium-fall-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/128966066.cms,The Times of India,newsapi,transport_disruption,,confirmed,cause,True,0.6,1.0,0.950008,1.451581777025426,3.481989048134109,True,True,1.0870497262033527,5.912755431016763,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PLATINUM,2026-02-09T08:00:00Z,sibanye expects short term platinum price volatility but return to previous lows unlikely,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQTlnOFdYdl8tU1BsaHFwWThJQklWdWd1QXZnUnlyUEo4NjlXWFh4QllTaTBBMUQ5RjFMVHphTDlFa0ROeTBaWUI0bTNMWUxkbS1wLVlDWHhsZkpZWW5vZGotcWd2NFNwT18yRWlHMmlKeWVaOWZLT3VhelNBYlQ1Znhkanp5ZG1fc3pYTV9Vb3FlVzRwXzdLWktDUjZLVU54R0ZmZVFVbW0wYTdBSnplZGVxcHQ4NDZqVW16RV9KZw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,8.190203888940385,8.190203888940385,True,True,1.2,4.694999999999999,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=South Africa palladium mine output 2025 Reuters",external
PLATINUM,2026-01-30T08:00:00Z,impala platinum posts flat half year refined output revenue surges on higher prices,https://news.google.com/rss/articles/CBMitwFBVV95cUxOc0NlQ3o1M1NXMDJDbXFvYkhOSkpPekg4MUJkRHNMc1QybkstVXJmVHFsTEswWXZTV1NrNmlOUWtJcUc1RHowTEd1eUJlai1zaTdobUhCUEZ4X1ByMWVHdVR6b2l6VFc4YWRxR3YzM1ZiUE9nYkJrVkZrdnNsbmw4dTliRExUdjJxcXFhMGZqN0VZcnczMWZfVkJiUkVNWk9VT2dORTNkd2t4MHh2Xy1SdUZaYnhYM1E?oc=5,CNBC Africa,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,5.702502575681666,5.702502575681666,True,True,1.1425625643920416,4.407812821960208,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=South Africa palladium mine output 2025 Reuters",external
PLATINUM,2026-02-11T08:00:00Z,platinum miners favour payouts over projects even as prices surge,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNYU9kX1JHeFFwbGNSZmxWdWM0dlBHWFhZMGZSd0tIUkN5WWNKX2NLRDhJaGx0R0U5M1FhcmZSQ1N2d0htbWV6cGd3b0N3YUVrU2ZzWU1ISXZ0YzdSejM3RGxsYjFfRFVsSUFyblBVVVp4aG82N1dUbU5DTW5UcUh2VUdxYjVMR2pKVmg4N0MxTDFDUHBwYmpFVXRBVXJINkIyVWZENVc2VHZBWUVoRWtkbUcwbjFmYWNIT2syXzNobTQxcnJtMjRHc1JDT0dpZ2w1OFFHSQ?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,5.4840502180861765,5.4840502180861765,True,True,1.1371012554521545,4.380506277260771,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=platinum mine South Africa outage 2026 Reuters",external
PLATINUM,2026-03-05T05:35:00Z,impala platinum cool on new projects despite price rally,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdkd1eVhWLVdMenh3Ym9Lb2lWMzZkWkQ1c3h1VUo2Z3dPMGlnajlxa1FCa3JZdUloQWp3XzA1bXZ5V3UxWk9lYUxUbGllZGdIVWkxWTFscWtNZGhCRkZOMkdVZ2t6UjQ4dFlkSjZtTzg5VjlOOUVzV0pNTUtIUjQ5Z3ljcGRVcjB3UlN4ZERkajNGRWtUbzRlbWs4c1NwYlpzeXZPS1RiV2tsaTVZNElFT2hR?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,2.805642058060817,False,True,0.6201410514515204,3.505705257257602,False,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=South Africa palladium mine output 2025 Reuters",external
PLATINUM,2026-02-03T18:15:00Z,Court rules Zimplats not liable for platinum royalty,https://www.miningmx.com/trending/63916-court-rules-zimplats-not-liable-for-platinum-royalty/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.767018516359417,3.982871263375857,True,True,1.0995717815843964,2.820358907921982,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PLATINUM,2026-02-27T06:15:00Z,Northam Platinum profit surges on higher metal prices ; dividend up,https://www.marketscreener.com/news/northam-platinum-s-profit-surges-on-higher-metal-prices-dividend-up-ce7e5cdedb8cf620,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489313859701,False,True,0.75,2.7825,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2026-02-27T06:00:00Z,Northam Platinum half - year profit soars on higher metal prices,https://www.marketscreener.com/news/northam-platinum-half-year-profit-soars-on-higher-metal-prices-ce7e5cdedb8bf024,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,8.996489313859701,False,True,0.75,2.7825,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2025-12-25T14:15:00Z,"China Guangzhou Futures Exchange to adjust platinum , palladium trading limits",https://www.marketscreener.com/news/china-s-guangzhou-futures-exchange-to-adjust-platinum-palladium-trading-limits-ce7e59dadf81f325,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,9.52101142872876,False,True,0.75,2.7825,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2026-02-03T08:15:00Z,Impala Platinum expects five - fold profit surge on higher metal prices,https://www.marketscreener.com/news/impala-platinum-expects-five-fold-profit-surge-on-higher-metal-prices-ce7e5bd2de8bfe24,marketscreener.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,2.5977803160280697,2.959361760300822,True,True,1.0739840440075206,2.692420220037603,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PLATINUM,2026-03-05T09:45:00Z,Impala Platinum boosts dividend after five - fold profit increase,https://www.cnbcafrica.com/2026/impala-platinum-boosts-dividend-after-five-fold-profit-increase,cnbcafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.8956655324546472,2.805642058060817,True,True,1.0701410514515204,2.673205257257602,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PLATINUM,2026-02-27T13:30:00Z,Zimbabwe Owes Valterra Platinum $100 Million in Unpaid Export Proceeds,https://allafrica.com/stories/202602270316.html,allafrica.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.446914848369393,False,True,0.6611728712092348,2.338364356046174,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PLATINUM,2026-02-09T08:00:00Z,valore metals aiming to fill massive supply gap for platinum palladium,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWE5xa0k3b2paNS1TN1MyZE1CbmU2VVhOVEFyNURrTFhXTGNmakhzQTlZLVN6Rm9RYjkySEI1WG1kUXFYekM4YTFQdDB5ZzNiT2RFZXVVVHVvWEZ3el9teE9SOUlBcDFKMlRVRkk4TG9IaWstb2w2cGd1RnlxUEltWndfUmxrb1FjUFBFSnJBWVM5UU1UUWZnWjdVTnMzV1ZqSEJfRFE5Y0s?oc=5,Crux Investor,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,8.190203888940385,8.190203888940385,True,True,1.2,4.995,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=palladium mine supply disruption 2026",external
PALLADIUM,2026-02-13T08:00:00Z,us commerce dept gives initial backing to sibanye stillwater s call for tariffs on russian palladium,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcnZuLTZtQW50WV9iWFlud0xTd0ZkaF9acGJuZ0ZJT3dtVFg1V3kyd0JtbDNNRVo3OGF3dGMxbnFTVFpZZzlOeVRRUy15TkRyQzFXRm9SSGE1bC1NSTNobERHcEFJZVhhSTJQVnZSWV9tQkZsdlI3UEZ5QkhQZnNSX0lQdGlrZy1xSUhOVjk4ZGFvckctV0ZWMVBZTUNaQkVuTVVoQTVtdWRyTFVCaGFncDhWdTZQX012elRreEp4MUV1ZnZkT0kw?oc=5,Reuters,google_rss,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.45,0.45,0.55,2.895330277364054,3.5769912234327443,True,True,1.0894247805858186,6.192123902929092,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=palladium tariff Russia 2026 Reuters",external
PALLADIUM,2026-02-17T08:00:00Z,us duties on russian palladium 132 83 rate set,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVUpVRmN4eEE3a0tWalRKaUpLUmFyaF9fQlhlT196dTFzQ1d2RjNieEkxcmxVSWN6OEhhQUpvZWl5VERkZ1FDZThlbEd2UGJ6ODZtS05iVzRhYmhiV3psVHZUNnZkZDI1NHVvd1BKSllwZ0NWdFYzeXpfalRPWlNSQ1VkSUxuU3I4Qlo4dGt6UDdmSHBwV1E?oc=5,Discovery Alert,google_rss,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.45,0.45,0.55,7.627765689026755,7.627765689026755,True,True,1.190694142225669,6.348470711128344,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=palladium mine supply disruption 2026",external
PALLADIUM,2026-03-02T18:45:00Z,Daines tours Stillwater Mine as tariff on Russian palladium boosts outlook,https://www.kxlf.com/news/montana-news/daines-tours-stillwater-mine-as-tariff-on-russian-palladium-boosts-outlook-on-industry,kxlf.com,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,2.958526632187001,9.277768552452809,True,True,1.2,5.0225,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PALLADIUM,2026-03-02T04:45:00Z,Burgum and Zinke in Butte Talking Russian Palladium Tariffs,https://kmmsam.com/ixp/990/p/zinke-burgum-in-butte/,kmmsam.com,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,0.0,9.277768552452809,False,True,0.75,4.4825,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PALLADIUM,2026-02-21T02:15:00Z,U . S . introduces tariff on palladium from Russia,https://www.ypradio.org/government-politics/2026-02-20/u-s-introduces-tariff-on-palladium-from-russia,ypradio.org,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,0.0,9.263663218679657,False,True,0.75,4.4825,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PALLADIUM,2026-02-16T17:00:00Z,US to slap duties on palladium imports from Russia,https://www.miningmx.com/news/platinum/64141-us-to-slap-duties-on-palladium-imports-from-russia/,miningmx.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,1.6254030280965228,7.627765689026755,True,True,1.190694142225669,3.2759707111283447,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
PALLADIUM,2026-02-09T08:00:00Z,valore metals aiming to fill massive supply gap for platinum palladium,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWE5xa0k3b2paNS1TN1MyZE1CbmU2VVhOVEFyNURrTFhXTGNmakhzQTlZLVN6Rm9RYjkySEI1WG1kUXFYekM4YTFQdDB5ZzNiT2RFZXVVVHVvWEZ3el9teE9SOUlBcDFKMlRVRkk4TG9IaWstb2w2cGd1RnlxUEltWndfUmxrb1FjUFBFSnJBWVM5UU1UUWZnWjdVTnMzV1ZqSEJfRFE5Y0s?oc=5,Crux Investor,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,6.508329278423975,6.508329278423975,True,True,1.1627082319605997,4.808541159802997,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=palladium mine supply disruption 2026",external
PALLADIUM,2026-01-12T08:00:00Z,palladium climbs over 3 on 2026 demand outlook,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY1dWSG9MYlo0clpZNTQxb2JYU1R5SC1OT1dsUlNaaGdkV1c4UWJqS0M3TnhRM2dkYkItT0hZdlk2dlRBVVozNmx3Z0xodXpUeERLSG9IQjFEdzBONmNNUGlVeXhwSWJ2dl91WEtCNWNnSV9oSFVPUjlWUEw0UkU1ekZPbW9helJXc3NKbjNwemxud2MtYm5NdkxiMmZTdzJabkg0Y0MzUHQ?oc=5,Economies.com,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,7.544940770784395,7.544940770784395,True,True,1.18862351926961,4.288117596348049,False,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=palladium mine supply disruption 2026",external
